userId,itemId,rating,timestamp
1,1,,881250949
1,2,3,891717742
1,3,1,878887116
1,4,,880606923
1,5,1,886397596
1,6,,884182806
1,7,,881171488
1,8,5,891628467
1,9,3,886324817
1,10,,883603013
1,11,2,879372434
1,12,,879781125
1,13,5,876042340
1,14,3,891035994
1,15,,888104457
1,16,3,879485318
1,17,,879270459
1,18,2,879539794
1,19,,874834944
1,20,2,892079237
1,21,4,886176814
1,22,4,892738452
1,23,,877881320
1,24,2,874833878
1,25,4,887736532
1,26,,879196566
1,27,5,892430094
1,28,,883748450
1,29,4,875747401
1,30,,876861185
1,31,3,877052329
1,32,,882075827
1,33,,879539727
1,34,4,880731963
1,35,,884238860
1,36,4,886890835
1,37,1,878962623
1,38,,891295330
1,39,1,874791932
1,40,4,891350932
1,41,,877888877
1,42,4,885329322
1,43,2,884114233
1,44,3,874791805
1,45,5,875333916
1,46,,884921594
1,47,5,879741196
1,48,,879641194
1,49,5,886519097
1,50,,882823437
1,51,4,886271884
1,52,2,876535131
1,53,,890618898
1,54,5,885853415
1,55,5,888205088
1,56,,880037164
1,57,,879877127
1,58,5,880474293
1,59,5,881107687
1,60,,881103977
1,61,3,881171009
1,62,,879667584
1,63,4,884112673
1,64,3,882141053
1,65,4,884920949
1,66,5,879024232
1,67,,892738341
1,68,5,883326620
1,69,,883698581
1,70,4,891550094
1,71,,893277702
1,72,3,879987440
1,73,1,890251826
1,74,3,884923047
1,75,,879546723
1,76,2,887249482
1,77,,882823954
1,78,3,886475558
1,79,,888906576
1,80,5,884364867
1,81,5,879539643
1,82,3,878192429
1,83,,879540748
1,84,3,874791025
1,85,,874835091
1,86,,878183381
1,87,5,878971773
1,88,3,881108684
1,89,,891903862
1,90,4,888954412
1,91,,879361873
1,92,4,877635573
1,93,4,879876194
1,94,,875296291
1,95,2,885557505
1,96,,874781198
1,97,4,879373848
1,98,,879375537
1,99,4,881961214
1,100,,879857765
1,101,,883709863
1,102,5,891383835
1,103,4,877531942
1,104,3,888905170
1,105,,880234639
1,106,,886397722
1,107,,878090499
1,108,5,885848672
1,109,,876860807
1,110,4,875320714
1,111,3,884207492
1,112,,881107178
1,113,5,884288058
1,114,,886987260
1,115,4,884304936
1,116,,891384754
1,117,4,885844430
1,118,3,879373460
1,119,,881375854
1,120,4,879376641
1,121,4,891720887
1,122,,879966895
1,123,4,884182806
1,124,5,878347874
1,125,,886122352
1,126,2,879524643
1,127,5,880037702
1,128,,883815120
1,129,3,878089182
1,130,3,890687042
1,131,,888082216
1,132,3,878769629
1,133,4,879791710
1,134,,888904884
1,135,,880245029
1,136,3,878092059
1,137,5,888205300
1,138,5,877533771
1,139,,880605185
1,140,4,891352010
1,141,1,886434402
1,142,4,879876734
1,143,,879551380
1,144,2,884714402
1,145,,882139746
1,146,4,884538403
1,147,2,880605157
1,148,5,886323090
1,149,,888954930
1,150,,883955745
1,151,4,889502823
1,152,3,883698454
1,153,3,883452363
1,154,,891449922
1,155,3,877878184
1,156,4,879525876
1,157,4,876860807
1,158,,885678247
1,159,4,877886846
1,160,4,874724988
1,161,,879456350
1,162,,879467295
1,163,5,878870987
1,164,3,891387947
1,165,,891383204
1,166,2,888067405
1,167,3,881108425
1,168,,879371261
1,169,4,876973939
1,170,4,875537965
1,171,,885412840
1,172,4,875744136
1,173,3,875636053
1,174,,886324028
1,175,4,883612356
1,176,,875975656
1,177,,875298353
1,178,5,887401701
1,179,4,886472768
1,180,3,884183336
1,181,1,892174404
1,182,,883601324
1,183,3,880130193
1,184,2,875542174
1,185,,885680138
1,186,4,881515011
1,187,3,891347949
1,188,,891353086
1,189,4,878183481
1,190,5,884128554
1,191,,876923913
1,192,5,878955442
1,193,3,874786392
1,194,,891723086
1,195,4,875801662
1,196,,892428688
1,197,3,876857977
1,198,3,888906966
1,199,2,891385985
1,200,,875216545
1,201,3,886443455
1,202,4,882164999
1,203,,878542420
